Cause 1,Cause 2,Cause 3,Cause 4,Deaths
"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Trachoma,0.0
"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Yellow fever,0.0
"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Rabies,20.0
"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Ascariasis,0.0
"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Trichuriasis,0.0
"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Hookworm disease,0.0
"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Food-bourne trematodes,0.0
Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,Lip and oral cavity,20.0
Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,Nasopharynx,0.0
Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,Other pharynx,0.0
Noncommunicable diseases,Malignant neoplasms,Liver cancer,Liver cancer secondary to hepatitis B,20.0
Noncommunicable diseases,Malignant neoplasms,Liver cancer,Liver cancer secondary to hepatitis C,0.0
Noncommunicable diseases,Malignant neoplasms,Liver cancer,Liver cancer secondary to alcohol use,0.0
Noncommunicable diseases,Malignant neoplasms,Liver cancer,Other liver cancer,10.0
Noncommunicable diseases,Malignant neoplasms,Melanoma and other skin cancers,Malignant skin melanoma,10.0
Noncommunicable diseases,Malignant neoplasms,Melanoma and other skin cancers,Non-melanoma skin cancer,10.0
Noncommunicable diseases,Malignant neoplasms,"Lymphomas, multiple myeloma",Hodgkin lymphoma,0.0
Noncommunicable diseases,Malignant neoplasms,"Lymphomas, multiple myeloma",Non-Hodgkin lymphoma,130.0
Noncommunicable diseases,Malignant neoplasms,"Lymphomas, multiple myeloma",Multiple myeloma,0.0
Noncommunicable diseases,Mental and substance use disorders,Depressive disorders,Major depressive disorder,0.0
Noncommunicable diseases,Mental and substance use disorders,Depressive disorders,Dysthymia,0.0
Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Opioid use disorders,0.0
Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Cocaine use disorders,0.0
Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Amphetamine use disorders,0.0
Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Cannabis use disorders,0.0
Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Other drug use disorders,0.0
Noncommunicable diseases,Mental and substance use disorders,Childhood behavioural disorders,Attention deficit/hyperactivity syndrome,0.0
Noncommunicable diseases,Mental and substance use disorders,Childhood behavioural disorders,Conduct disorder,0.0
Noncommunicable diseases,Cardiovascular diseases,Stroke,Ischaemic stroke,210.0
Noncommunicable diseases,Cardiovascular diseases,Stroke,Haemorrhagic stroke,480.0
Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Cirrhosis due to hepatitis B,110.00000000000001
Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Cirrhosis due to hepatitis C,150.0
Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Cirrhosis due to alcohol use,90.0
Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Other liver cirrhosis,110.00000000000001
Noncommunicable diseases,Genitourinary diseases,Kidney diseases,Acute glomerulonephritis,0.0
Noncommunicable diseases,Genitourinary diseases,Kidney diseases,Chronic kidney disease due to diabetes,50.0
Noncommunicable diseases,Genitourinary diseases,Kidney diseases,Other chronic kidney disease,120.0
